community,nextclade_pango,week,cases
Alpine,BA.2.12.1,19,1
Alpine,BA.2.12.1,20,1
Alpine,BA.2.12.1,22,1
Alpine,BA.2.12.1,23,2
Alpine,BA.5,23,1
Alpine,BA.2.12.1,24,2
Alpine,BA.4,24,1
Bonita,BA.2.12.1,19,1
Bonita,BA.2.12.1,20,2
Bonita,BA.5,23,1
Bonita,BA.2.12.1,24,1
Boulevard,BA.2.12.1,21,1
Campo,BA.2,17,1
Campo,BA.2,18,1
Campo,BA.2.12.1,18,1
Campo,BA.2.12.1,21,1
Cardiff by the Sea,BA.2.12.1,18,1
Carlsbad,BA.2,9,1
Carlsbad,BA.2,20,1
Chula Vista,BA.2,8,1
Chula Vista,BA.2,9,1
Chula Vista,BA.2,11,2
Chula Vista,BA.2,12,1
Chula Vista,BA.2,13,2
Chula Vista,BA.2,14,2
Chula Vista,BA.2,17,2
Chula Vista,BA.4,17,1
Chula Vista,BA.2,18,8
Chula Vista,BA.2.12.1,18,6
Chula Vista,BA.2,19,7
Chula Vista,BA.2.12.1,19,16
Chula Vista,BA.4,19,2
Chula Vista,BA.5,19,1
Chula Vista,BA.2,20,3
Chula Vista,BA.2.12.1,20,9
Chula Vista,BA.2,21,1
Chula Vista,BA.2.12.1,21,6
Chula Vista,BA.2,22,1
Chula Vista,BA.4,22,1
Chula Vista,BA.2,23,3
Chula Vista,BA.2.12.1,23,10
Chula Vista,BA.4,23,5
Chula Vista,BA.5,23,1
Chula Vista,BA.2.12.1,24,8
Chula Vista,BA.4,24,2
Chula Vista,BA.5,24,6
Chula Vista,BA.2.12.1,25,6
Chula Vista,BA.4,25,5
Chula Vista,BA.5,25,1
Coronado,BA.2,18,1
Coronado,BA.2.12.1,18,2
Coronado,BA.2,19,2
Coronado,BA.2.12.1,19,2
Coronado,BA.2,20,1
Coronado,BA.2.12.1,20,2
Coronado,BA.2.12.1,23,2
Coronado,BA.2.12.1,24,1
Dulzura,BA.5,23,1
El Cajon,BA.2,8,1
El Cajon,BA.2,9,1
El Cajon,BA.2,13,2
El Cajon,BA.2,14,2
El Cajon,BA.2,17,4
El Cajon,BA.2.12.1,17,1
El Cajon,BA.2,18,2
El Cajon,BA.2.12.1,18,4
El Cajon,BA.5,18,1
El Cajon,BA.2,19,8
El Cajon,BA.2.12.1,19,8
El Cajon,BA.4,19,1
El Cajon,BA.5,19,1
El Cajon,BA.2,20,3
El Cajon,BA.2.12.1,20,9
El Cajon,BA.5,20,1
El Cajon,BA.2,21,1
El Cajon,BA.2.12.1,21,3
El Cajon,BA.2,22,1
El Cajon,BA.2,23,3
El Cajon,BA.2.12.1,23,4
El Cajon,BA.5,23,4
El Cajon,BA.2,24,1
El Cajon,BA.2.12.1,24,4
El Cajon,BA.5,24,4
El Cajon,BA.2.12.1,25,5
El Cajon,BA.4,25,3
El Cajon,BA.5,25,2
Encinitas,BA.2,9,1
Encinitas,BA.2,11,1
Encinitas,BA.2.12.1,18,2
Encinitas,BA.2.12.1,19,1
Encinitas,BA.2,20,2
Encinitas,BA.2.12.1,21,2
Escondido,BA.2,10,1
Escondido,BA.2,11,2
Escondido,BA.2,14,1
Escondido,BA.2,17,1
Escondido,BA.2,18,1
Escondido,BA.2.12.1,18,1
Escondido,BA.2,19,1
Escondido,BA.2.12.1,19,1
Escondido,BA.2,20,1
Escondido,BA.2.12.1,20,4
Escondido,BA.2.12.1,21,2
Escondido,BA.2,23,1
Escondido,BA.2.12.1,23,2
Escondido,BA.4,23,2
Escondido,BA.5,23,1
Escondido,BA.2.12.1,24,1
Escondido,BA.4,24,1
Escondido,BA.2,25,1
Fallbrook,BA.2.12.1,24,1
Imperial Beach,BA.2,10,1
Imperial Beach,BA.2,14,1
Imperial Beach,BA.2.12.1,17,1
Imperial Beach,BA.2,18,1
Imperial Beach,BA.2.12.1,18,1
Imperial Beach,BA.2,19,1
Imperial Beach,BA.2.12.1,23,1
Imperial Beach,BA.4,23,1
Imperial Beach,BA.5,23,1
